Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"157882","852319","2009-08-17 16:42:02","BalusC","2019-02-28 18:19:36","http://balusc.omnifaces.org","Willemstad, Curaçao","<p>A <a href=""https://balusc.zeef.com"" rel=""nofollow noreferrer"">deaf webapp specialist</a>, specialized in <a href=""https://jsf.zeef.com/bauke.scholtz"" rel=""nofollow noreferrer"">JSF</a>. Currently working for <a href=""https://www.mercury1.co.uk"" rel=""nofollow noreferrer"">Mercury1</a>. Developer of <a href=""http://omnifaces.org"" rel=""nofollow noreferrer"">OmniFaces</a>. Member of <a href=""https://www.jcp.org/en/jsr/detail?id=372"" rel=""nofollow noreferrer"">JSF 2.3 EG</a>. Author of <a href=""https://rads.stackoverflow.com/amzn/click/1484233867"" rel=""nofollow noreferrer"">The Definitive Guide to JSF</a>.</p>

<p>Want to get started with JSF the right way? <a href=""https://jsf.zeef.com/bauke.scholtz"" rel=""nofollow noreferrer"">Here's a curated overview of handpicked answers on JSF</a>.</p>

<p>You can <a href=""https://www.mercury1.co.uk"" rel=""nofollow noreferrer"">hire me</a> via Mercury1. You can <a href=""https://www.paypal.com/cgi-bin/webscr?country=US&amp;lc=US&amp;cmd=_s-xclick&amp;hosted_button_id=LBFVVTZN4KKNJ"" rel=""nofollow noreferrer"">donate me</a> at PayPal.</p>
","396830","15343","21024","","","52822"
"169793","8330","2009-09-07 16:36:23","J-_-L","2019-03-01 18:04:09","https://janlelis.com","Berlin, Germany","<p>Connect: <a href=""https://twitter.com/JanLelis"" rel=""nofollow noreferrer"">Twitter</a> / <a href=""https://github.com/janlelis"" rel=""nofollow noreferrer"">GitHub</a></p>

<p>Ruby projects: <a href=""http://idiosyncratic-ruby.com"" rel=""nofollow noreferrer"">idiosyncratic-ruby.com</a> / <a href=""http://irb.tools"" rel=""nofollow noreferrer"">irb.tools</a> / <a href=""https://stdgems.org"" rel=""nofollow noreferrer"">stdgems.org</a> / <a href=""http://janlelis.com/ruby.html"" rel=""nofollow noreferrer"">more</a></p>

<p>Unicode CLI tools: <a href=""https://github.com/janlelis/uniscribe"" rel=""nofollow noreferrer"">uniscribe</a> / <a href=""https://github.com/janlelis/unibits"" rel=""nofollow noreferrer"">unibits</a> / <a href=""https://github.com/janlelis/unicopy"" rel=""nofollow noreferrer"">unicopy</a></p>

<p>Open source WebRTC connection portal: <a href=""https://palava.tv"" rel=""nofollow noreferrer"">palava.tv</a></p>
","206","1373","9","","","56680"
"170365","23828","2009-09-08 18:48:04","Strawberry","2019-03-02 10:27:52","http://n/a","Tokyo, Japan","<p>I want to learn industry practices and apply them to my projects to make myself successful</p>
","2166","335","31","","","56883"
"171742","22392","2009-09-10 22:17:54","Chris Kooken","2019-03-01 16:34:07","http://ckooken.blogspot.com","Atlanta, GA","<p>Currently the CTO for DataFinch Technologies</p>
","1223","601","97","","","57343"
"174375","24636","2009-09-16 14:27:39","NibblyPig","2019-03-01 16:39:29","","Bristol, United Kingdom","<p>Hello!</p>
","2566","1332","63","","","58224"
"175308","14725","2009-09-18 02:38:18","tster","2019-03-01 17:52:46","","Seattle, WA","<p>All code I post is licensed by the WTFNMFPL-1.0 (see: <a href=""https://tldrlegal.com/license/do-what-the-fuck-you-want-to-but-it"" rel=""nofollow noreferrer"">https://tldrlegal.com/license/do-what-the-fuck-you-want-to-but-it</a>'s-not-my-fault-public-license-v1-(wtfnmfpl-1.0)#fulltext).   Do what the fuck you want to with it.</p>
","1010","930","76","","","58573"
"178757","12026","2009-09-24 22:23:56","Jez","2019-02-28 13:37:20","http://gooeysoftware.com/","United Kingdom","<p>Long-time coder, with some interest in French and Philosophy.</p>

<p>I sometimes hang out in the <a href=""http://chat.stackexchange.com/rooms/95/english-language-and-usage"">English Language &amp; Usage</a> chatroom.</p>

<p>Check out my <a href=""http://gooeysoftware.com/mozaddons/"" rel=""nofollow"">Firefox addons</a>! :-)</p>
","1201","493","71","","","59775"
"179125","75737","2009-09-25 15:26:19","Jordan Running","2019-03-01 13:30:03","http://jordanrunning.com/","Iowa City, IA","<p>Alive and kicking.</p>
","4150","2682","203","https://www.gravatar.com/avatar/5594142dcc49a24b1902ec8059181f8d?s=128&d=identicon&r=PG&f=1","","59908"
"181310","10399","2009-09-29 17:56:15","Parris","2019-03-03 01:13:20","https://parrisneeds.coffee","San Francisco, CA","<p>Fullstack engineer gone frontend. Currently Director of Web at Brigade. Formerly PM and Lead Frontend Engineer at Eventbrite. Focused on JS, React, GraphQL, Postgres and Build Systems. Also, familiar with WebGL, Python, (unfortunately) PHP, Go, Rust, Java and of course CSS/HTML.</p>

<p>Current side projects:<br>
 - <a href=""https://github.com/fervorous/fervor"" rel=""nofollow noreferrer"">https://github.com/fervorous/fervor</a><br>
 - <a href=""https://npmjs.org/package/iz"" rel=""nofollow noreferrer"">https://npmjs.org/package/iz</a>  </p>

<p>Older projects<br>
 - <a href=""https://github.com/eventbrite/cartogram"" rel=""nofollow noreferrer"">https://github.com/eventbrite/cartogram</a><br>
 - <a href=""https://github.com/parris/a_star.js"" rel=""nofollow noreferrer"">https://github.com/parris/a_star.js</a><br>
 - <a href=""https://github.com/eventbrite/dorsal"" rel=""nofollow noreferrer"">https://github.com/eventbrite/dorsal</a><br>
 - <a href=""https://www.npmjs.com/package/mixablejs"" rel=""nofollow noreferrer"">https://www.npmjs.com/package/mixablejs</a></p>
","772","533","29","","","60728"
"202875","26698","2009-11-04 19:14:43","tybro0103","2019-02-28 19:54:39","http://tyler.tybro.io","Chattanooga, TN","<p>Coffee junkie, computer nerd, fitness monster, and father of two cool dudes.</p>
","2175","1488","81","https://i.stack.imgur.com/iYxp4.jpg","","69784"
"205039","1639","2009-11-06 16:41:48","Flavio Copes","2019-02-27 17:24:30","https://flaviocopes.com","Verceia, Sondrio, Italy","<p><a href=""https://flaviocopes.com"" rel=""nofollow noreferrer"">https://flaviocopes.com</a></p>
","166","129","6","https://i.stack.imgur.com/h4P1E.jpg?s=128&g=1","","70831"
"208271","2260","2009-11-10 23:46:44","Loupax","2019-03-01 13:58:19","","Greece","<p>Things I know and understand, but still they feel wrong</p>

<ul>
<li><code>console.log(NaN === NaN);</code></li>
<li><code>console.log((true &amp;&amp; false) == !(true || false))</code></li>
</ul>
","267","480","7","","","72093"
"213633","6211","2009-11-18 10:12:36","Ben","2019-02-27 21:37:37","http://www.fransenmedia.nl","Netherlands","<p>I'm Ben. #SOreadytohelp.</p>
","717","868","13","","","74330"
"214749","46","2009-11-19 16:30:18","Alex Gandy","2019-02-26 21:02:54","http://alexgandy.com","Raleigh, NC","<p>Web Programmer at 6fusion</p>
","19","9","0","","","74794"
"219265","3101","2009-11-26 09:29:30","Vincent de Lagabbe","2019-03-01 15:05:32","https://keybase.io/vdl","Paris, France","<p>Developer @ <a href=""http://www.less.com"" rel=""nofollow noreferrer"">less</a></p>
","122","192","3","","","76648"
"220834","36319","2009-11-29 12:57:00","Don Roby","2018-09-30 22:57:49","http://donroby.com/","Gloucester, MA","<p>An Agile software craftsman and generalist experienced in building web applications over 14 years, after prior lengthy experience in systems and network administration and a brief career as a Math and CS professor.</p>
","5905","8393","1015","https://i.stack.imgur.com/a8qUy.jpg","","77350"
"223656","10567","2009-12-03 08:37:16","gprasant","2019-03-01 21:50:38","","Chennai, India","<h1>SOreadytohelp</h1>

<p>I am a programmer, the same species as <a href=""http://stackoverflow.com/users/6380/scott-hanselman"">Scott Hanselman</a> and Jeff Atwood. 
I am still not that good, but I will be one day. I write at gprasant.wordpress.com. Would love to solve problems/code with you as long as there's beer involved. </p>

<p>Twitter:</p>

<p><a href=""http://twitter.com/#!/nagu89"" rel=""nofollow"">@nagu89</a></p>
","259","411","5","","","78636"
"227755","7662","2009-12-09 07:19:20","nurettin","2019-03-01 21:17:55","http://blog.nurett.in","Istanbul, not constantinople, Turkey","<p>I have used (J)Ruby, TypeScript, Delphi 7/XE7, FastScript (Pascal) and C++03 onwards professionally.</p>

<p>I also speak <a href=""http://stackoverflow.com/questions/24244026/optimize-groupwise-maximum-query"">some</a> <a href=""http://stackoverflow.com/a/5180700/227755"">SQL</a>.</p>

<p>But I'm here for kebab.</p>

<p>I started making a general utility C++11 library, take a look! <a href=""http://github.com/nurettin/pwned"" rel=""nofollow noreferrer"">http://github.com/nurettin/pwned</a></p>
","1203","1202","87","","","80571"
"229087","6144","2009-12-10 19:38:45","Aito","2019-03-01 19:37:55","http://ar.linkedin.com/pub/leonardo-garcia/8/349/465","Argentina","Java developer","250","1179","19","","","81193"
"236062","4366","2009-12-21 14:14:42","Zibri","2019-03-02 19:43:41","http://www.zibri.org","","<p>Yes, I am the one who made ZiPhone.</p>
","362","94","55","","","84444"
"240245","1880","2009-12-29 14:38:30","schmitzelburger","2010-04-08 20:27:13","","","","49","0","0","","","882089"
"240363","13548","2009-12-29 18:18:53","Jamie Hutber","2019-03-03 00:06:01","http://www.hutber.com","London, United Kingdom","<p>I'm just trying to learn and then eat some food.</p>
","1942","781","43","","","86431"
"242110","6782","2010-01-02 00:57:47","AnneTheAgile","2019-03-01 22:31:40","","","","1090","2444","3","","","87266"
"273942","84","2010-02-15 23:35:35","C.D. Reimer","2014-02-23 20:52:06","http://www.cdreimer-associates.com","California","C.D. Reimer lives and works in Silicon Valley.  His interests are ceramics, painting, tropical fish, and web programming.  These keep him out of trouble when he’s not fixing broken users and consoling hurt computers.  Currently working on his first novel, a short story collection, and various short stories.  He blogs on <a href=""http://www.creimer.ws"" rel=""nofollow"">Once Upon An Albatross...</a> when he's not busy playing <strike>video games</strike> writing.","408","9","3","","","101943"
"277304","53493","2010-02-19 20:37:30","leonbloy","2019-03-02 17:07:37","","Buenos Aires, Argentina","<p>Hernan J. Gonzalez
Buenos Aires, Argentina</p>

<p>PNGJ: <a href=""https://github.com/leonbloy/pngj/"" rel=""nofollow"">https://github.com/leonbloy/pngj/</a></p>
","3645","1285","349","","","103559"
"277740","12868","2010-02-20 17:18:56","tokhi","2019-02-26 13:31:07","","","<p>Software Developer - Ruy, Java</p>
","555","583","20","https://i.stack.imgur.com/yamcx.jpg","","103755"
"285614","6620","2010-03-03 18:33:52","zsquare","2018-07-19 05:52:52","http://azizmb.in","Dubai, UAE","<p>Geek, Origamist, FOSS Supporter, Avid Reader, Pythonista, Firefly Fan. Currently hacking at @dubizzle.</p>
","498","154","44","","","107402"
"289219","6140","2010-03-08 22:32:20","Robert Kajic","2019-03-01 05:10:35","http://kajic.com","Berlin, Germany","","468","75","8","","","109085"
"304559","5543","2010-03-29 20:18:50","xavierm02","2019-02-25 23:26:40","http://xavierm02.net","France","","507","102","3","","","116089"
"310710","669","2010-04-07 07:08:34","FutureNerd","2018-09-03 23:43:04","http://www.tiac.net/~sw","Somerville, MA","","120","90","0","https://i.stack.imgur.com/fnplN.jpg","","119187"
"312586","39185","2009-07-13 09:07:11","kikito","2019-02-27 02:35:21","http://kiki.to","Madrid, Madrid, Spain","<p>scripted: ruby on rails, javascript, lua
compiled: C++, Java
Opensource when possible, thanks.</p>
","2257","1268","285","","","120262"
"313969","4552","2010-04-11 15:55:34","Matt Brock","2019-03-02 00:23:56","http://www.mattbrock.com","Portland, ME","","219","300","6","","","121121"
"325418","71061","2009-05-09 15:50:29","太極者無極而生","2018-09-25 11:58:35","http://www.google.com","","<p>I started with Apple Basic and 6502 machine code and Assembly, then went onto Fortran, Pascal, C, Lisp (Scheme), microcode, Perl, Java, JavaScript, Python, Ruby, PHP, and Objective-C.</p>

<p>Originally, I was going to go with an Atari... but it was a big expense for my family... and after months of me nagging, my dad agreed to buy an Apple ][.  At that time, the Pineapple was also available.  The few months in childhood seem to last forever.  A few months nowadays seem to pass like days.  Those days, a computer had 16kb or 48kb of RAM.  Today, the computer has 16GB.  So it is in fact a million times.</p>
","10887","1292","33","","","127918"
"350644","4560","2010-05-26 07:39:11","pfrenssen","2019-02-27 18:06:22","http://www.frenssen.be/","Hasselt, Belgium","","122","167","1","https://i.stack.imgur.com/X3u6m.jpg","","142748"
"355244","1281","2010-06-01 09:27:34","Richard","2010-06-26 23:53:31","","","","25","0","0","","","618173"
"358804","2735","2010-06-04 19:48:58","Aidan Feldman","2019-03-01 18:01:51","http://api.afeld.me","Brooklyn, NY","","396","313","10","","","147587"
"360064","2867","2010-06-07 05:13:45","DWoldrich","2018-05-16 19:42:12","http://woldrich.com","Portland, OR","<p>(my about me is currently blank)</p>
","208","33","1","","","148347"
"361142","4466","2010-06-08 08:26:22","prabu","2018-11-12 11:31:15","","Chennai, Tamil Nadu, India","","216","29","0","https://i.stack.imgur.com/odgsu.jpg?s=128&g=1","","148979"
"370671","7962","2010-06-18 20:47:37","Ryan Kohn","2019-02-27 03:14:27","http://ryan.kohn.ca","San Francisco, CA, USA","<p>Software engineer with over 15 years of experience designing, building and promoting technology solutions for small- to medium-size companies in North America.</p>
","1668","1860","153","https://i.stack.imgur.com/tKtZd.jpg?s=128&g=1","","154618"
"376702","15326","2010-06-25 22:43:47","Developer","2019-02-25 20:50:23","","","","454","207","5","https://www.gravatar.com/avatar/d01e3d817151ab253b3c154339ebe197?s=128&d=identicon&r=PG&f=1","","158222"
"385559","36206","2010-07-07 13:18:18","Eric Brotto","2019-02-28 12:20:35","","London, United Kingdom","","1880","1086","33","https://i.stack.imgur.com/P0Bxd.jpg?s=128&g=1","","163421"
"398670","196627","2010-07-22 03:12:09","Craig Ringer","2019-03-01 04:03:56","http://blog.ringerc.id.au/","Western Australia, Australia","<p>I'm a PostgreSQL admin/developer, sysadmin, multi-language programmer (lately mostly Java and Java EE, previously C, C++, Python and good old bash) and general IT JOAT.</p>

<p>I work for <a href=""http://www.2ndquadrant.com/"" rel=""nofollow"">2nd Quadrant</a>, a global PostgreSQL consultancy. I'm one of the developers of <a href=""http://2ndquadrant.com/BDR"" rel=""nofollow"">BDR</a>,  the multi-master async replication solution for PostgreSQL, and do a lot of support as well. </p>

<p>I maintain a technical blog at <a href=""http://blog.ringerc.id.au/"" rel=""nofollow"">blog.ringerc.id.au</a>. My PostgreSQL writing now appears on the <a href=""http://blog.2ndquadrant.com/"" rel=""nofollow"">2nd quadrant blog</a>.</p>

<p>I'll work in most programming languages with varying degrees of competence, though I'll only reluctantly touch PHP or Perl code. I'm more interested in the libraries, tools, and the code that's built on top of the language.</p>

<p>Most of my scrap code lives on <a href=""https://github.com/ringerc"" rel=""nofollow"">https://github.com/ringerc</a> . Most of my open source code is in the form of scattered patches across too many different bugzillas and JIRAs, rather than single new projects. I contribute patches to PostgreSQL and work on BDR.</p>

<p>Most of my contribution is now non-code, in the form of:</p>

<ul>
<li>Detailed bug reporting with test cases</li>
<li>User support for PostgreSQL on mailing lists and here on SE</li>
<li>PostgreSQL patch review and beta testing</li>
<li>Usability review</li>
<li>Writing, editing and enhancing documentation, HOWTOs, etc</li>
<li>Blogging in detail on topics likely to be useful to others.</li>
</ul>

<p>I've turned into a git fiend and no longer understand why anybody uses anything else. I'm also becoming increasingly obsessive about testing, particularly with the advent of <a href=""http://jenkins-ci.org/"" rel=""nofollow"">Jenkins CI</a> and related tools.</p>
","13408","3904","488","","","171331"
"398863","8484","2010-07-22 08:35:29","Amit Patel","2019-02-20 06:59:20","https://www.botreetechnologies.com/","Ahmadabad, India","<p>Founder/CQO at <a href=""http://botreetechnologies.com"" rel=""nofollow"">BoTree Technologies Pvt Ltd</a>. </p>

<p>Working and Training in Ruby and Rails since 2012.</p>
","745","2185","7","","","171442"
"418828","1072","2010-08-12 19:33:02","Brandon Cook","2019-02-25 19:55:39","http://phylake.com","","","103","215","2","","","183454"
"424300","107715","2010-08-18 16:54:40","Dylan Markow","2019-02-28 00:19:11","http://www.dylanmarkow.com","Dallas, TX","<p>Ruby, Rails, Ember.js, iOS.</p>

<p><a href=""http://github.com/dmarkow"" rel=""nofollow"">github</a> | <a href=""http://dylanmarkow.com"" rel=""nofollow"">website</a> | <a href=""http://twitter.com/dmarkow"" rel=""nofollow"">twitter</a></p>
","2532","1895","22","","","186722"
"424780","10420","2010-08-19 03:50:14","Bill Door","2019-02-15 18:27:57","","Vacaville, CA, United States","<p>Programmer for 30 years. Love the low level stuff. Fun with the UI.</p>
","173","30","3","","","187023"
"445058","1757","2010-09-11 11:08:11","Hrishikesh Mishra","2019-03-02 13:05:33","http://hrishikeshmishra.com","Delhi, India","<p>I am a software engineer
I have worked on various technologies like, :
Foxpro
C
C++
Java SDK
Java Servlet
JSP
Visual Basic 6
.Net 1 &amp; 2
C#
XML
PHP
Joomla
Drupal 6
MySQL
SQL Server
Oracle 8 &amp; 9
Unix
LISP
Javascript
jQuery
SVN
Solr
Nginx
Webservices
REST
SOAP</p>

<p>You can catch me on :</p>

<p><a href=""https://www.facebook.com/hrishikesh.kumar.mishra"" rel=""nofollow noreferrer"">Facebook</a></p>

<p><a href=""http://www.flickr.com/photos/hrishikesh-mishra/"" rel=""nofollow noreferrer"">Flickr</a></p>

<p><a href=""http://hrishikeshmishra.com/"" rel=""nofollow noreferrer"">HrishikeshMishra.com</a></p>
","169","74","6","","","199620"
"447884","12844","2010-09-14 23:47:43","pagetribe","2019-02-28 06:20:08","","","","103","196","1","","","201442"
"449444","3502","2010-09-16 11:52:22","René","2019-03-02 22:01:51","","Netherlands","","344","156","56","https://i.stack.imgur.com/XQm5k.png","","202401"
"450148","10876","2010-09-17 01:09:36","Felipe","2019-03-03 00:38:10","http://mailto:micaroni3@gmail.com","Campinas, Brazil","<p>Java, Android, Scheme, Javascript etc.</p>
","1534","4013","164","","","175694"
"456144","11553","2010-09-23 12:20:54","Ian Purton","2018-02-02 06:56:47","http://ianpurton.com","London, United Kingdom","","218","19","0","","","206702"
"471214","7046","2010-10-09 22:46:56","mmdemirbas","2019-03-02 21:21:03","http://www.mmdemirbas.com","Ankara, Turkey","<p>Software Engineer at <a href=""http://www.milsoft.com.tr/"" rel=""nofollow"">MilSOFT</a>, Turkey.</p>

<p>M.Sc. Student at <a href=""http://etu.edu.tr/en"" rel=""nofollow"">TOBB ETÜ</a>.</p>

<ul>
<li><a href=""http://www.mmdemirbas.com"" rel=""nofollow"">Blog</a></li>
<li><a href=""http://cvmkr.com/JOk"" rel=""nofollow"">CV</a>   </li>
<li><a href=""http://careers.stackoverflow.com/mmdemirbas"">StackOverflow Careers</a>   </li>
<li><a href=""http://about.me/mdemirbas"" rel=""nofollow"">about.me</a></li>
</ul>
","3565","2490","0","","","216152"
"473290","4769","2010-10-12 11:41:17","Eric","2019-02-23 01:36:06","https://www.ericperrets.info","United States","<p>Full Stack Software Engineer specializing in creating usable web applications, UX, Performance, and Infrastructure.</p>
","682","591","44","","","217473"
"473709","10689","2010-10-12 18:52:36","James Lim","2019-02-28 01:48:55","https://jimjh.com","San Francisco, CA, United States","<p>SWE@<a href=""https://affirm.com"" rel=""nofollow noreferrer"">Affirm</a>.</p>

<p>Read my <a href=""https://medium.com/@jimjh"" rel=""nofollow noreferrer"">blog</a>, find me on <a href=""https://github.com/jimjh"" rel=""nofollow noreferrer"">GitHub</a> &amp; <a href=""https://www.linkedin.com/in/jimjh"" rel=""nofollow noreferrer"">LinkedIn</a>, or send me an email.</p>
","761","465","12","https://i.stack.imgur.com/a7UkY.jpg?s=128&g=1","","217758"
"480949","21784","2010-10-19 20:01:19","Fatih","2019-03-03 00:21:46","https://fatihacet.com","Amsterdam, Netherlands","<ul>
<li>Originally from Istanbul. Lives in Amsterdam.</li>
<li>Sr. Frontend Engineer at GitLab.</li>
<li>Jr. father at home. </li>
<li>Works remotely for the last 7 years</li>
<li>Good at making Latte Arts</li>
</ul>
","941","391","9","https://i.stack.imgur.com/N8lF5.jpg?s=128&g=1","","222392"
"484290","8368","2010-10-22 13:53:09","Noor","2019-03-01 03:14:50","","Saint-Étienne, France","<p>Love programming, designing system, their architectures, fond of client side web programming using javascript frameworks such as angularjs, emberjs or other like GWT</p>
","1608","340","7","","","224452"
"499917","26024","2010-11-07 15:49:41","philippe_b","2019-03-02 22:38:45","http://philippebernard.fr/","Paris, France","<p>Web developer and author of <a href=""http://realfavicongenerator.net"" rel=""nofollow"">RealFaviconGenerator.net</a></p>
","896","1098","1","","","234024"
"505002","2243","2010-11-11 20:07:38","alejandro","2019-03-03 00:13:13","","Miami","<p>LinkedIn : <a href=""http://mx.linkedin.com/in/ramonalejandro/"" rel=""nofollow"">http://mx.linkedin.com/in/ramonalejandro/</a>
<a href=""https://twitter.com/#!/iframe"" rel=""nofollow"">https://twitter.com/#!/iframe</a></p>
","155","112","1","","","237081"
"531228","425","2010-12-05 14:03:39","stko","2017-10-31 18:44:43","","Cupertino, CA","<p>I'm a software engineer at Apple.</p>
","83","6","0","","","252889"
"536984","6985","2010-12-09 20:01:24","Orlando","2019-03-01 23:37:55","http://orlando.delagui.la","Guadalajara, Mexico","<p>I like to solve problems, in a simple and performant way.</p>

<p>I'm a Full-stack engineer with a bachelor in Computer Engineering.</p>

<p>I'm a fan of agile practices like TDD, SCRUM and Continuous Integration</p>

<p>I'm currently working for Hash Labs, as a Senior Full-stack engineer.</p>
","436","1349","55","","","256326"
"544825","46191","2010-12-16 13:37:52","max","2019-03-01 19:03:41","","","<p>Former web developer that still enjoys some hobby coding.</p>

<p>Ruby makes me happy. If you find my answers particularly useful I appreciate tips at <a href=""https://flattr.com/@maxcal"" rel=""nofollow noreferrer"">https://flattr.com/@maxcal</a>.</p>
","3196","1383","388","https://i.stack.imgur.com/UFdOO.png?s=128&g=1","","260947"
"545017","1241","2010-12-16 16:20:44","Sebastiaan Pouyet","2018-04-09 13:50:47","","Groningen, The Netherlands","","30","103","0","","","261071"
"546661","80975","2010-12-17 23:59:54","Peter Olson","2019-03-01 21:42:27","http://www.virtualtrebuchet.com/","Qingdao, China","<p><strong>Projects</strong></p>

<ul>
<li><a href=""https://github.com/peterolson/BigInteger.js"" rel=""nofollow noreferrer"">BigInteger.js</a></li>
<li><a href=""http://www.virtualtrebuchet.com/"" rel=""nofollow noreferrer"">Virtual Trebuchet</a></li>
<li><a href=""https://play.google.com/store/apps/details?id=com.peterolson.magnetpuzzle"" rel=""nofollow noreferrer"">The Magnet Puzzle</a></li>
</ul>

<h2><img src=""https://projecteuler.net/profile/peter.olson.png"" alt=""enter image description here""></h2>

<p>You can contact me at </p>

<pre><code>peter.e.c.olson+stackexchange@gmail.com
</code></pre>
","6995","1322","81","","","262054"
"551436","4378","2010-12-22 16:27:01","arthurakay","2019-03-01 14:49:51","http://www.akawebdesign.com","Antioch, IL","<p>JavaScript, HTML5, all things Web. Chicago-land. I play guitar and love beer.</p>

<p><a href=""http://www.akawebdesign.com"" rel=""nofollow noreferrer"">www.akawebdesign.com</a></p>
","519","1193","6","","","264846"
"572129","3538","2011-01-12 02:36:29","Senthil","2019-03-01 00:16:59","","Wellington, New Zealand","","216","6","1","","","277878"
"576497","1014","2011-01-15 05:21:57","Van","2019-03-01 13:28:26","https://plus.google.com/105521491106709880714/about","Shantou, China","","43","1287","0","","","280662"
"577878","15023","2010-10-20 21:50:32","Zorayr","2019-01-23 19:03:33","","San Francisco, CA","<p>iOS Eng @ Facebook &amp; UCLA Alumni</p>
","1191","739","104","","","281525"
"591281","973","2011-01-26 20:24:04","Roger","2018-08-15 01:17:57","http://www.techinfosystems.com/","Boulder, CO, United States","<p>I'm a full stack developer specializing in .NET Core backends and Angular UI's. I've been working with .NET since its beta in 2001 and have a tremendous amount of Web Forms skills that are slowing becoming obsolete.</p>

<p>Since 2003 I have been an independent contractor with my company Tech Info Systems. Lately I've been transitioning to more of a consultant role, reviewing development systems in companies and offering advice and prototypes that help companies follow best practices and appropriately implement new technology.</p>

<p>I am open to contracts of one year or less, either remotely or within 10 miles of Boulder, CO.</p>
","70","181","0","","","289995"
"595305","3962","2011-01-29 21:24:59","mike rodent","2019-03-02 08:54:12","","London, United Kingdom","","1033","380","25","","","703628"
"603324","195","2011-02-04 14:46:23","Natta Wang","2019-02-22 09:17:24","https://natta-santa.com/","Oji, Kita, Tokyo, Japan","","18","195","2","","","297683"
"612734","10274","2011-02-11 08:26:19","Tim S.","2019-02-17 09:36:13","https://timseverien.com","Netherlands","<p>I am an enthusiastic front-end developer, passionate about delivering online communication best way possible and I find pleasure teaching and writing about that. Also, amateur philosophizer.</p>

<p>My publications can be found on SitePoint, The Sass Way, Web Design Weekly and more.</p>
","659","116","21","","","303658"
"613430","100222","2011-02-11 17:35:35","Tom Wadley","2019-02-24 19:35:58","https://tomwadley.net/","Austin, TX, USA","<p>A full-stack dev from Melbourne, Australia currently living in Austin, Texas.</p>

<p>#SOreadytohelp</p>
","2970","581","0","","","304108"
"617762","26931","2011-02-15 12:31:01","Zirak","2019-01-13 19:20:15","http://zirak.me","Hveragerði, Iceland","<p>All my code are belong to you.</p>

<p><a href=""http://stackapps.com/questions/3775/chatbot-a-bot-for-the-chat"">http://stackapps.com/questions/3775/chatbot-a-bot-for-the-chat</a></p>
","3191","422","118","","","306801"
"623519","11826","2011-02-18 17:16:50","artfulrobot","2019-02-28 15:56:49","http://artfulrobot.uk","Oxford, United Kingdom","<p>Stitching together websites, databases and open source cunning to help you change the world.</p>
","372","1342","10","","","310512"
"626762","595","2011-02-21 14:36:16","mboeckle","2019-02-26 12:16:04","","Berlin, Germany","","168","85","0","https://i.stack.imgur.com/l8Hpx.jpg?s=128&g=1","","312604"
"638254","707","2011-02-28 19:25:09","zykadelic","2019-02-12 16:45:29","http://zykadelic.com","Sweden","<p>I’m a web developer with high quality standards, a passion for the craft, and five years of professional experience.</p>

<p>The majority of my work is written in <em>Ruby on Rails</em>, elegantly presented using leading front end technologies such as <em>HTML5</em>, <em>CSS3</em>, and <em>JavaScript / jQuery</em>.</p>
","179","114","9","","","320131"
"658469","5510","2011-03-14 08:55:21","p.matsinopoulos","2019-03-01 13:11:15","http://www.matsinopoulos.gr","","<p>I am a Software Engineer and I Love programming</p>
","529","2079","18","","","332904"
"681520","4178","2011-03-29 06:57:01","Kimmo Lehto","2019-03-01 09:56:10","","Helsinki, Finland","","230","137","103","","","347419"
"686227","188","2010-06-29 03:41:20","walt_die","2019-02-08 10:58:04","https://www.alco.dk","Silkeborg, Denmark","","51","15","0","","","350394"
"687142","6804","2011-04-01 07:27:47","xlembouras","2019-03-01 19:37:05","http://www.parstra.gr","Athens, Greece","<p><a href=""https://twitter.com/xlembouras"" rel=""nofollow"">@xlembouras</a></p>
","599","366","185","https://i.stack.imgur.com/VErBp.jpg?s=128&g=1","","350943"
"687677","29507","2011-04-01 13:37:40","superluminary","2019-02-27 14:54:35","http://nicholasjohnson.com","Brighton, United Kingdom","<p>Ruby and JavaScript Developer and Trainer working out of Brighton, UK: <a href=""http://nicholasjohnson.com"" rel=""nofollow"">http://nicholasjohnson.com</a></p>
","2275","1191","78","https://www.gravatar.com/avatar/20c52acf16f89af627005af34adafc10?s=256&d=identicon&r=PG","","351300"
"722180","7876","2011-04-23 22:26:53","bjfletcher","2019-02-23 22:32:44","http://benfletcher.com","London, United Kingdom","<p>I like React.js, Sass (with good patterns), Play, Scala (Java 8+ is okay), Node.js, Heroku (when I'm not the $ man :)) and keeping up with the most brilliance of technologies. Oh and I barefoot and meditate. :)</p>
","646","174","9","https://i.stack.imgur.com/hoSXr.png","","372875"
"745250","5913","2011-05-09 13:48:35","Amiramix","2019-02-01 15:44:26","http://www.gjunka.com","London, United Kingdom","","498","830","1","https://i.stack.imgur.com/LHYdg.jpg","","387096"
