Id,UserId,Name,Date,Class,TagBased
10660546,64313,Good Question,7/9/14 7:44,2,FALSE
10712604,64313,Nice Answer,7/14/14 23:01,3,FALSE
10871065,64313,Necromancer,7/31/14 8:42,2,FALSE
10918002,64313,Popular Question,8/5/14 16:41,3,FALSE
11024702,64313,Nice Answer,8/17/14 17:35,3,FALSE
11024863,64313,Enlightened,8/17/14 18:10,2,FALSE
16171439,64313,Great Answer,10/31/15 13:55,1,FALSE
21267360,64313,Popular Question,11/29/16 14:09,3,FALSE
21468931,64313,Popular Question,12/15/16 21:54,3,FALSE
21487953,64313,Stellar Question,12/17/16 21:09,1,FALSE
26395452,64313,Disciplined,12/29/17 8:11,3,FALSE
26594192,64313,Famous Question,1/15/18 12:24,1,FALSE
26760214,64313,Good Question,1/28/18 22:31,2,FALSE
26910753,64313,Yearling,2/9/18 21:03,2,FALSE
233538,65387,Student,2/12/09 3:12,3,FALSE
236615,65387,Scholar,2/16/09 6:37,3,FALSE
246223,65387,Teacher,2/26/09 14:47,3,FALSE
249707,65387,Supporter,3/3/09 7:07,3,FALSE
250459,65387,Commentator,3/3/09 23:37,3,FALSE
266436,65387,Editor,3/24/09 1:17,3,FALSE
267465,65387,Autobiographer,3/25/09 0:22,3,FALSE
271382,65387,Organizer,3/29/09 18:42,3,FALSE
271550,65387,Critic,3/30/09 1:32,3,FALSE
283458,65387,Nice Question,4/14/09 7:17,3,FALSE
341048,65387,Nice Question,6/10/09 21:02,3,FALSE
421105,65387,Self-Learner,8/18/09 14:47,3,FALSE
430515,65387,Civic Duty,8/24/09 3:32,2,FALSE
431128,65387,Popular Question,8/24/09 15:12,3,FALSE
483377,65387,Nice Question,10/5/09 2:02,3,FALSE
489450,65387,Popular Question,10/9/09 12:02,3,FALSE
493515,65387,Nice Answer,10/13/09 13:17,3,FALSE
507356,65387,Popular Question,10/23/09 21:52,3,FALSE
527770,65387,Enlightened,11/9/09 0:57,2,FALSE
565487,65387,Tumbleweed,12/6/09 3:17,3,FALSE
600112,65387,Necromancer,12/31/09 7:27,2,FALSE
602339,65387,Enthusiast,1/3/10 0:32,2,FALSE
667152,65387,Yearling,2/13/10 0:02,2,FALSE
682120,65387,Popular Question,2/23/10 10:47,3,FALSE
703263,65387,Popular Question,3/8/10 16:52,3,FALSE
742268,65387,Popular Question,4/1/10 14:27,3,FALSE
771623,65387,Nice Answer,4/20/10 22:02,3,FALSE
780008,65387,Nice Question,4/26/10 8:07,3,FALSE
5582275,65387,Popular Question,2/21/13 6:54,3,FALSE
5598968,65387,Notable Question,2/22/13 16:56,2,FALSE
5609088,65387,Popular Question,2/24/13 8:50,3,FALSE
5611559,65387,Nice Question,2/24/13 18:56,3,FALSE
5619720,65387,Popular Question,2/25/13 15:52,3,FALSE
5641930,65387,Popular Question,2/27/13 4:33,3,FALSE
5644909,65387,Popular Question,2/27/13 10:43,3,FALSE
5653353,65387,Notable Question,2/28/13 1:00,2,FALSE
5663492,65387,Notable Question,2/28/13 20:26,2,FALSE
5727746,65387,Popular Question,3/6/13 2:56,3,FALSE
5730911,65387,Popular Question,3/6/13 8:56,3,FALSE
5740675,65387,Notable Question,3/6/13 20:42,2,FALSE
5761681,65387,Popular Question,3/8/13 12:44,3,FALSE
5762829,65387,Nice Question,3/8/13 14:39,3,FALSE
5763439,65387,Popular Question,3/8/13 15:29,3,FALSE
5768207,65387,Caucus,3/8/13 21:39,3,FALSE
5768224,65387,Constituent,3/8/13 21:39,2,FALSE
5789531,65387,Nice Question,3/11/13 9:56,3,FALSE
5793312,65387,Notable Question,3/11/13 14:36,2,FALSE
5817115,65387,Popular Question,3/13/13 9:43,3,FALSE
5826130,65387,Nice Answer,3/14/13 0:43,3,FALSE
5841303,65387,Notable Question,3/15/13 9:55,2,FALSE
5849180,65387,Good Answer,3/16/13 3:55,2,FALSE
5857625,65387,Notable Question,3/17/13 15:42,2,FALSE
5857874,65387,Popular Question,3/17/13 16:07,3,FALSE
5863212,65387,Notable Question,3/18/13 9:37,2,FALSE
5864344,65387,Popular Question,3/18/13 11:32,3,FALSE
5867911,65387,Popular Question,3/18/13 17:17,3,FALSE
5878187,65387,Popular Question,3/19/13 14:44,3,FALSE
5905329,65387,Revival,3/21/13 19:57,3,FALSE
5911322,65387,Popular Question,3/22/13 11:18,3,FALSE
5916659,65387,Notable Question,3/22/13 21:14,2,FALSE
5949755,65387,Popular Question,3/26/13 20:55,3,FALSE
5955099,65387,Good Answer,3/27/13 11:31,2,FALSE
5958644,65387,Popular Question,3/27/13 17:01,3,FALSE
5969613,65387,Popular Question,3/28/13 15:17,3,FALSE
5983115,65387,Cleanup,3/29/13 21:54,3,FALSE
6004749,65387,Popular Question,4/2/13 3:38,3,FALSE
6005667,65387,Famous Question,4/2/13 6:28,1,FALSE
6008365,65387,Popular Question,4/2/13 11:23,3,FALSE
6055029,65387,Popular Question,4/6/13 22:21,3,FALSE
6087667,65387,Nice Question,4/10/13 9:23,3,FALSE
6123962,65387,Popular Question,4/14/13 2:47,3,FALSE
6124373,65387,Popular Question,4/14/13 5:32,3,FALSE
6126143,65387,Popular Question,4/14/13 14:12,3,FALSE
6146276,65387,Popular Question,4/16/13 14:55,3,FALSE
6173994,65387,Popular Question,4/18/13 22:58,3,FALSE
6187807,65387,Popular Question,4/20/13 14:58,3,FALSE
6221471,65387,Popular Question,4/24/13 9:54,3,FALSE
6221586,65387,Nice Question,4/24/13 10:09,3,FALSE
6234228,65387,Nice Question,4/25/13 12:30,3,FALSE
6234999,65387,Nice Answer,4/25/13 13:40,3,FALSE
6253398,65387,Popular Question,4/27/13 14:33,3,FALSE
10577904,65387,Inquisitive,7/2/14 17:44,2,FALSE
10590522,65387,Socratic,7/2/14 17:44,1,FALSE
10618000,65387,Necromancer,7/4/14 2:43,2,FALSE
10618116,65387,Notable Question,7/4/14 3:08,2,FALSE
10640927,65387,Popular Question,7/7/14 12:57,3,FALSE
10645619,65387,Notable Question,7/7/14 21:22,2,FALSE
10650709,65387,Popular Question,7/8/14 10:20,3,FALSE
10672678,65387,Notable Question,7/10/14 6:37,2,FALSE
10712306,65387,Popular Question,7/14/14 22:06,3,FALSE
10749660,65387,Notable Question,7/18/14 4:58,2,FALSE
10753532,65387,Popular Question,7/18/14 12:40,3,FALSE
10773315,65387,Notable Question,7/21/14 11:28,2,FALSE
10784583,65387,Famous Question,7/22/14 11:22,1,FALSE
10789239,65387,Popular Question,7/22/14 18:40,3,FALSE
10814299,65387,Popular Question,7/24/14 21:19,3,FALSE
10820387,65387,Popular Question,7/25/14 12:34,3,FALSE
10834626,65387,Popular Question,7/27/14 18:40,3,FALSE
10840640,65387,Notable Question,7/28/14 13:02,2,FALSE
10842471,65387,Popular Question,7/28/14 15:54,3,FALSE
10843622,65387,Popular Question,7/28/14 18:03,3,FALSE
10849400,65387,Nice Question,7/29/14 9:49,3,FALSE
10901313,65387,Notable Question,8/4/14 6:12,2,FALSE
10914884,65387,Notable Question,8/5/14 11:49,2,FALSE
10917794,65387,Great Question,8/5/14 16:21,1,FALSE
10928193,65387,Notable Question,8/6/14 14:49,2,FALSE
10952139,65387,Popular Question,8/8/14 18:32,3,FALSE
10956388,65387,Popular Question,8/9/14 11:41,3,FALSE
10956995,65387,Nice Answer,8/9/14 14:09,3,FALSE
10977208,65387,Nice Question,8/12/14 8:26,3,FALSE
10998785,65387,Favorite Question,8/14/14 5:56,2,FALSE
11008292,65387,Popular Question,8/15/14 1:16,3,FALSE
11017013,65387,Necromancer,8/16/14 1:36,2,FALSE
11018764,65387,Popular Question,8/16/14 11:21,3,FALSE
11024293,65387,Good Answer,8/17/14 16:02,2,FALSE
11025180,65387,Popular Question,8/17/14 19:27,3,FALSE
11088302,65387,Nice Question,8/24/14 16:49,3,FALSE
11106315,65387,Notable Question,8/26/14 14:16,2,FALSE
11143961,65387,Famous Question,8/30/14 6:45,1,FALSE
11155089,65387,Popular Question,9/1/14 8:38,3,FALSE
11165934,65387,Favorite Question,9/2/14 11:34,2,FALSE
15672645,65387,Notable Question,9/18/15 13:33,2,FALSE
15714077,65387,Famous Question,9/22/15 14:39,1,FALSE
15717169,65387,Electorate,9/22/15 18:55,1,FALSE
15727002,65387,Popular Question,9/23/15 13:08,3,FALSE
15749381,65387,Popular Question,9/25/15 5:52,3,FALSE
15772704,65387,Notable Question,9/28/15 0:24,2,FALSE
15786551,65387,Notable Question,9/29/15 4:26,2,FALSE
15808362,65387,Good Question,9/30/15 15:43,2,FALSE
15855805,65387,Famous Question,10/5/15 10:26,1,FALSE
15859592,65387,Famous Question,10/5/15 15:36,1,FALSE
15874355,65387,Famous Question,10/6/15 17:13,1,FALSE
15883729,65387,Nice Question,10/7/15 11:22,3,FALSE
15892421,65387,Good Question,10/8/15 0:10,2,FALSE
15962590,65387,Great Answer,10/14/15 5:52,1,FALSE
15984240,65387,Popular Question,10/15/15 15:27,3,FALSE
15985448,65387,Nice Answer,10/15/15 17:15,3,FALSE
15986052,65387,Enlightened,10/15/15 18:13,2,FALSE
16091050,65387,Good Question,10/25/15 0:16,2,FALSE
16115295,65387,Notable Question,10/27/15 8:36,2,FALSE
16129362,65387,Popular Question,10/28/15 7:27,3,FALSE
16132320,65387,Popular Question,10/28/15 11:34,3,FALSE
16142709,65387,Famous Question,10/29/15 5:01,1,FALSE
16149229,65387,Popular Question,10/29/15 14:21,3,FALSE
16164541,65387,Revival,10/30/15 17:14,3,FALSE
16190487,65387,Notable Question,11/2/15 17:21,2,FALSE
16216209,65387,Great Answer,11/4/15 14:00,1,FALSE
16243186,65387,Favorite Question,11/6/15 11:41,2,FALSE
21081704,65387,Popular Question,11/17/16 18:27,3,FALSE
21110050,65387,Constituent,11/18/16 23:56,2,FALSE
21175586,65387,Great Question,11/22/16 7:10,1,FALSE
21203151,65387,Nice Question,11/23/16 17:34,3,FALSE
21290759,65387,Notable Question,12/1/16 5:54,2,FALSE
21310684,65387,Famous Question,12/2/16 14:41,1,FALSE
21339735,65387,Favorite Question,12/5/16 16:16,2,FALSE
21352766,65387,Guru,12/6/16 14:33,2,FALSE
21371870,65387,Popular Question,12/7/16 21:00,3,FALSE
21381393,65387,Famous Question,12/8/16 13:57,1,FALSE
21385959,65387,Notable Question,12/8/16 20:43,2,FALSE
21414979,65387,Popular Question,12/12/16 1:32,3,FALSE
21416055,65387,Popular Question,12/12/16 4:26,3,FALSE
21453885,65387,Notable Question,12/14/16 19:41,2,FALSE
21454607,65387,Notable Question,12/14/16 20:54,2,FALSE
21508523,65387,Notable Question,12/20/16 1:34,2,FALSE
21510562,65387,Popular Question,12/20/16 6:08,3,FALSE
21514660,65387,Popular Question,12/20/16 12:06,3,FALSE
21579246,65387,Notable Question,12/27/16 3:36,2,FALSE
21587754,65387,Popular Question,12/27/16 20:19,3,FALSE
21595327,65387,Nice Question,12/28/16 13:20,3,FALSE
21640275,65387,Good Question,1/2/17 18:14,2,FALSE
21709093,65387,Popular Question,1/8/17 20:42,3,FALSE
26373450,65387,Nice Answer,12/27/17 1:31,3,FALSE
26376919,65387,Notable Question,12/27/17 10:49,2,FALSE
26442266,65387,Necromancer,1/4/18 8:16,2,FALSE
26474921,65387,Necromancer,1/7/18 22:04,2,FALSE
26489140,65387,Census,1/8/18 18:29,2,FALSE
26555441,65387,Favorite Question,1/11/18 19:34,2,FALSE
26563809,65387,Popular Question,1/12/18 10:32,3,FALSE
26589627,65387,Popular Question,1/15/18 4:33,3,FALSE
26601559,65387,Announcer,1/16/18 0:17,3,FALSE
26604493,65387,Notable Question,1/16/18 7:00,2,FALSE
26615227,65387,Nice Question,1/16/18 20:46,3,FALSE
26626749,65387,Notable Question,1/17/18 15:24,2,FALSE
26646316,65387,Famous Question,1/18/18 21:27,1,FALSE
26671264,65387,Notable Question,1/21/18 10:40,2,FALSE
26699795,65387,Notable Question,1/23/18 18:40,2,FALSE
26723177,65387,Notable Question,1/25/18 8:43,2,FALSE
26730372,65387,Popular Question,1/25/18 17:28,3,FALSE
26735363,65387,javascript,1/26/18 4:04,1,TRUE
26750487,65387,Good Answer,1/27/18 14:29,2,FALSE
26811257,65387,Notable Question,2/1/18 16:14,2,FALSE
26835810,65387,Necromancer,2/4/18 1:05,2,FALSE
26852680,65387,Popular Question,2/5/18 18:13,3,FALSE
26855658,65387,Announcer,2/5/18 23:49,3,FALSE
26856477,65387,Popular Question,2/6/18 2:16,3,FALSE
26858187,65387,Popular Question,2/6/18 6:04,3,FALSE
26886517,65387,Favorite Question,2/8/18 4:10,2,FALSE
26905525,65387,Popular Question,2/9/18 12:38,3,FALSE
26907503,65387,Good Question,2/9/18 15:30,2,FALSE
26927621,65387,Yearling,2/12/18 3:12,2,FALSE
26928070,65387,html,2/12/18 4:04,2,TRUE
26991000,65387,Popular Question,2/16/18 18:47,3,FALSE
27041979,65387,Nice Question,2/21/18 13:39,3,FALSE
27048223,65387,Necromancer,2/21/18 22:48,2,FALSE
322297,66353,Teacher,5/26/09 2:17,3,FALSE
322301,66353,Editor,5/26/09 2:17,3,FALSE
322303,66353,Supporter,5/26/09 2:17,3,FALSE
322304,66353,Critic,5/26/09 2:17,3,FALSE
351751,66353,Civic Duty,6/20/09 13:12,2,FALSE
358153,66353,Enthusiast,6/26/09 5:57,2,FALSE
368653,66353,Enlightened,7/6/09 11:12,2,FALSE
392921,66353,Strunk & White,7/26/09 16:07,2,FALSE
578821,66353,Nice Answer,12/13/09 11:37,3,FALSE
616048,66353,Nice Answer,1/12/10 14:47,3,FALSE
5957390,66353,Great Answer,3/27/13 15:11,1,FALSE
11153678,66353,Great Answer,9/1/14 5:28,1,FALSE
11155188,66353,Nice Answer,9/1/14 8:56,3,FALSE
15907120,66353,Nice Answer,10/9/15 1:03,3,FALSE
26410618,66353,Nice Answer,12/31/17 15:33,3,FALSE
239412,68101,Autobiographer,2/18/09 22:47,3,FALSE
250408,68101,Teacher,3/3/09 22:27,3,FALSE
279004,68101,Editor,4/11/09 17:17,3,FALSE
316716,68101,Supporter,5/20/09 0:02,3,FALSE
346667,68101,Scholar,6/16/09 11:37,3,FALSE
381863,68101,Necromancer,7/16/09 21:12,2,FALSE
503261,68101,Critic,10/21/09 6:37,3,FALSE
526314,68101,Student,11/7/09 11:47,3,FALSE
579477,68101,Self-Learner,12/14/09 4:02,3,FALSE
693665,68101,Nice Answer,3/2/10 14:32,3,FALSE
5878811,68101,Nice Question,3/19/13 15:34,3,FALSE
6081492,68101,Popular Question,4/9/13 18:17,3,FALSE
6179803,68101,Popular Question,4/19/13 13:18,3,FALSE
21258236,68101,Favorite Question,11/28/16 22:30,2,FALSE
27007444,68101,Yearling,2/18/18 22:50,2,FALSE
243334,68499,Student,2/23/09 17:02,3,FALSE
243336,68499,Editor,2/23/09 17:02,3,FALSE
243425,68499,Scholar,2/23/09 19:02,3,FALSE
276447,68499,Autobiographer,4/4/09 4:52,3,FALSE
303715,68499,Supporter,5/6/09 18:47,3,FALSE
337901,68499,Tumbleweed,6/9/09 5:52,3,FALSE
363094,68499,Commentator,6/30/09 15:07,3,FALSE
368923,68499,Teacher,7/6/09 15:32,3,FALSE
470117,68499,Self-Learner,9/23/09 13:42,3,FALSE
677900,68499,Yearling,2/20/10 0:12,2,FALSE
779211,68499,Popular Question,4/25/10 14:57,3,FALSE
5655200,68499,Notable Question,2/28/13 6:40,2,FALSE
5804987,68499,Nice Question,3/12/13 11:17,3,FALSE
5817871,68499,Notable Question,3/13/13 10:48,2,FALSE
5824291,68499,Popular Question,3/13/13 20:43,3,FALSE
5852367,68499,Notable Question,3/16/13 17:06,2,FALSE
6039400,68499,Popular Question,4/5/13 2:22,3,FALSE
6274897,68499,Popular Question,4/30/13 9:22,3,FALSE
10583387,68499,Inquisitive,7/2/14 17:44,2,FALSE
10669836,68499,Notable Question,7/10/14 1:02,2,FALSE
10927437,68499,Nice Question,8/6/14 13:56,3,FALSE
10982443,68499,Revival,8/12/14 16:35,3,FALSE
15698850,68499,Popular Question,9/21/15 12:58,3,FALSE
15750167,68499,Famous Question,9/25/15 7:25,1,FALSE
15996927,68499,Popular Question,10/16/15 14:38,3,FALSE
16015465,68499,Favorite Question,10/18/15 23:15,2,FALSE
16267144,68499,Great Answer,11/9/15 8:04,1,FALSE
21251356,68499,Popular Question,11/28/16 12:09,3,FALSE
21331236,68499,Necromancer,12/5/16 2:15,2,FALSE
26416089,68499,Necromancer,1/1/18 18:21,2,FALSE
26572605,68499,Census,1/12/18 23:17,2,FALSE
242910,69755,Editor,2/23/09 6:17,3,FALSE
281690,69755,Enlightened,4/11/09 17:18,2,FALSE
286046,69755,Enlightened,4/16/09 20:17,2,FALSE
288962,69755,Necromancer,4/20/09 20:57,2,FALSE
310872,69755,Good Answer,5/13/09 22:07,2,FALSE
318943,69755,Favorite Question,5/21/09 19:32,2,FALSE
319023,69755,Good Question,5/21/09 20:32,2,FALSE
322845,69755,Populist,5/26/09 14:12,1,FALSE
322892,69755,Notable Question,5/26/09 14:52,2,FALSE
324443,69755,Great Question,5/27/09 21:27,1,FALSE
325377,69755,Stellar Question,5/28/09 17:32,1,FALSE
327507,69755,Famous Question,5/31/09 5:57,1,FALSE
351510,69755,Enlightened,6/20/09 2:07,2,FALSE
358427,69755,Enthusiast,6/26/09 5:57,2,FALSE
446981,69755,Enlightened,9/6/09 19:32,2,FALSE
473778,69755,Nice Question,9/26/09 2:22,3,FALSE
522353,69755,Civic Duty,11/4/09 23:42,2,FALSE
537934,69755,Nice Answer,11/16/09 4:32,3,FALSE
552781,69755,Self-Learner,11/26/09 2:27,3,FALSE
568385,69755,Mortarboard,12/6/09 22:58,3,FALSE
581039,69755,Nice Answer,12/15/09 3:12,3,FALSE
599212,69755,Nice Answer,12/30/09 14:57,3,FALSE
600724,69755,Nice Answer,12/31/09 20:42,3,FALSE
601519,69755,Nice Answer,1/2/10 1:12,3,FALSE
601939,69755,Nice Answer,1/2/10 14:57,3,FALSE
606706,69755,Nice Answer,1/6/10 8:02,3,FALSE
607989,69755,Good Answer,1/7/10 0:12,2,FALSE
610912,69755,Strunk & White,1/8/10 17:22,2,FALSE
614605,69755,Good Question,1/11/10 18:42,2,FALSE
615210,69755,Nice Answer,1/12/10 2:37,3,FALSE
615321,69755,Favorite Question,1/12/10 4:22,2,FALSE
616193,69755,Nice Answer,1/12/10 15:52,3,FALSE
616397,69755,Nice Question,1/12/10 17:57,3,FALSE
616599,69755,Popular Question,1/12/10 20:07,3,FALSE
618961,69755,Fanatic,1/14/10 1:22,1,FALSE
627692,69755,Nice Answer,1/19/10 20:17,3,FALSE
631518,69755,Nice Answer,1/21/10 20:32,3,FALSE
634526,69755,Nice Answer,1/23/10 20:47,3,FALSE
634583,69755,Nice Answer,1/23/10 22:02,3,FALSE
649733,69755,Nice Answer,2/2/10 17:37,3,FALSE
650793,69755,Nice Answer,2/3/10 7:42,3,FALSE
677692,69755,Nice Answer,2/19/10 21:47,3,FALSE
677859,69755,Enlightened,2/19/10 23:42,2,FALSE
683404,69755,Yearling,2/24/10 0:02,2,FALSE
766515,69755,Nice Answer,4/17/10 12:07,3,FALSE
798356,69755,Popular Question,5/6/10 18:42,3,FALSE
799430,69755,Popular Question,5/7/10 9:02,3,FALSE
5596012,69755,Nice Answer,2/22/13 11:40,3,FALSE
5596175,69755,Enlightened,2/22/13 12:00,2,FALSE
5602137,69755,Nice Answer,2/23/13 1:01,3,FALSE
5602428,69755,Enlightened,2/23/13 2:31,2,FALSE
5603097,69755,Yearling,2/23/13 5:46,2,FALSE
5613302,69755,Nice Answer,2/25/13 0:36,3,FALSE
5637411,69755,Good Answer,2/26/13 18:33,2,FALSE
5649771,69755,Good Answer,2/27/13 17:49,2,FALSE
5664121,69755,Guru,2/28/13 21:30,2,FALSE
5746066,69755,Good Answer,3/7/13 8:37,2,FALSE
5768985,69755,Caucus,3/8/13 22:49,3,FALSE
5769122,69755,Nice Answer,3/8/13 23:04,3,FALSE
5795873,69755,Nice Answer,3/11/13 17:51,3,FALSE
5820624,69755,Nice Answer,3/13/13 14:58,3,FALSE
5868076,69755,Great Answer,3/18/13 17:37,1,FALSE
5937360,69755,Nice Answer,3/25/13 18:53,3,FALSE
5937367,69755,Enlightened,3/25/13 18:53,2,FALSE
5964255,69755,Notable Question,3/28/13 5:26,2,FALSE
6029950,69755,Nice Answer,4/4/13 8:16,3,FALSE
6068369,69755,Nice Answer,4/8/13 15:56,3,FALSE
6165467,69755,Nice Answer,4/18/13 8:32,3,FALSE
6223433,69755,Nice Answer,4/24/13 13:09,3,FALSE
10620876,69755,Nice Answer,7/4/14 9:44,3,FALSE
10728151,69755,Good Answer,7/16/14 8:42,2,FALSE
10809868,69755,Nice Answer,7/24/14 13:48,3,FALSE
10904185,69755,Nice Answer,8/4/14 11:51,3,FALSE
10904194,69755,Enlightened,8/4/14 11:51,2,FALSE
10972360,69755,Nice Answer,8/11/14 18:46,3,FALSE
11104944,69755,Guru,8/26/14 12:14,2,FALSE
15735711,69755,Nice Answer,9/24/15 5:51,3,FALSE
15735802,69755,Enlightened,9/24/15 5:56,2,FALSE
15828970,69755,Good Answer,10/2/15 7:57,2,FALSE
15835277,69755,Good Answer,10/2/15 17:40,2,FALSE
15891079,69755,Great Answer,10/7/15 21:07,1,FALSE
15924094,69755,Nice Answer,10/10/15 14:58,3,FALSE
15924277,69755,Enlightened,10/10/15 15:26,2,FALSE
15936772,69755,Good Answer,10/12/15 8:36,2,FALSE
15963778,69755,Good Answer,10/14/15 7:46,2,FALSE
16133206,69755,Nice Answer,10/28/15 12:47,3,FALSE
16204468,69755,Great Answer,11/3/15 17:16,1,FALSE
16213141,69755,Nice Answer,11/4/15 9:59,3,FALSE
16215640,69755,Great Answer,11/4/15 13:16,1,FALSE
21227937,69755,Good Answer,11/25/16 15:45,2,FALSE
21472338,69755,Nice Answer,12/16/16 6:36,3,FALSE
21480978,69755,Good Answer,12/16/16 21:30,2,FALSE
21483260,69755,Good Answer,12/17/16 5:09,2,FALSE
21555586,69755,Great Answer,12/23/16 14:15,1,FALSE
21692000,69755,Guru,1/6/17 17:14,2,FALSE
26548708,69755,Great Answer,1/11/18 12:31,1,FALSE
26568650,69755,Nice Answer,1/12/18 16:33,3,FALSE
27045275,69755,Nice Answer,2/21/18 17:51,3,FALSE
27045513,69755,Enlightened,2/21/18 18:13,2,FALSE
245608,71062,Editor,2/25/09 21:57,3,FALSE
245662,71062,Scholar,2/25/09 22:52,3,FALSE
245694,71062,Student,2/25/09 23:27,3,FALSE
246139,71062,Teacher,2/26/09 13:07,3,FALSE
246677,71062,Supporter,2/26/09 22:52,3,FALSE
288733,71062,Organizer,4/20/09 16:37,3,FALSE
317097,71062,Commentator,5/20/09 10:57,3,FALSE
478405,71062,Critic,9/30/09 14:22,3,FALSE
675792,71062,Popular Question,2/18/10 20:07,3,FALSE
687402,71062,Yearling,2/26/10 0:02,2,FALSE
5594349,71062,Notable Question,2/22/13 8:30,2,FALSE
5623922,71062,Yearling,2/25/13 21:27,2,FALSE
5626418,71062,Informed,2/26/13 1:29,3,FALSE
5626423,71062,Analytical,2/26/13 1:32,3,FALSE
5743905,71062,Caucus,3/7/13 3:52,3,FALSE
5761272,71062,Tag Editor,3/8/13 12:04,3,FALSE
5771596,71062,Constituent,3/9/13 5:39,2,FALSE
6188258,71062,Popular Question,4/20/13 16:28,3,FALSE
10579915,71062,Inquisitive,7/2/14 17:44,2,FALSE
11156448,71062,Notable Question,9/1/14 11:02,2,FALSE
15870400,71062,Popular Question,10/6/15 12:03,3,FALSE
15939293,71062,Nice Answer,10/12/15 12:05,3,FALSE
15939482,71062,Enlightened,10/12/15 12:20,2,FALSE
21532498,71062,Nice Answer,12/21/16 17:46,3,FALSE
21682233,71062,Notable Question,1/5/17 22:26,2,FALSE
27089623,71062,Yearling,2/25/18 21:09,2,FALSE
248656,72563,Teacher,3/1/09 23:07,3,FALSE
251113,72563,Supporter,3/4/09 16:32,3,FALSE
251924,72563,Peer Pressure,3/5/09 13:22,3,FALSE
265042,72563,Student,3/21/09 23:17,3,FALSE
266057,72563,Scholar,3/23/09 17:12,3,FALSE
269568,72563,Editor,3/26/09 23:52,3,FALSE
269571,72563,Critic,3/26/09 23:52,3,FALSE
269590,72563,Nice Answer,3/27/09 0:22,3,FALSE
269591,72563,Enlightened,3/27/09 0:22,2,FALSE
269640,72563,Commentator,3/27/09 1:57,3,FALSE
280807,72563,Nice Answer,4/11/09 17:18,3,FALSE
289920,72563,Nice Answer,4/21/09 20:12,3,FALSE
294832,72563,Autobiographer,4/27/09 21:32,3,FALSE
294850,72563,Organizer,4/27/09 21:47,3,FALSE
306719,72563,Civic Duty,5/9/09 17:27,2,FALSE
355787,72563,Necromancer,6/24/09 10:57,2,FALSE
479666,72563,Necromancer,10/1/09 12:27,2,FALSE
633908,72563,Nice Answer,1/23/10 5:22,3,FALSE
692732,72563,Yearling,3/2/10 0:02,2,FALSE
763780,72563,Nice Answer,4/15/10 17:42,3,FALSE
5675985,72563,Yearling,3/1/13 23:11,2,FALSE
277048,73046,Student,4/5/09 14:57,3,FALSE
277435,73046,Editor,4/6/09 5:42,3,FALSE
289859,73046,Supporter,4/21/09 19:07,3,FALSE
393906,73046,Teacher,7/27/09 15:32,3,FALSE
396154,73046,Tumbleweed,7/29/09 0:07,3,FALSE
552606,73046,Scholar,11/25/09 23:52,3,FALSE
583972,73046,Self-Learner,12/16/09 21:22,3,FALSE
610792,73046,Commentator,1/8/10 16:07,3,FALSE
696631,73046,Yearling,3/4/10 0:22,2,FALSE
747105,73046,Critic,4/5/10 17:42,3,FALSE
5682997,73046,Yearling,3/3/13 2:56,2,FALSE
5720829,73046,Caucus,3/5/13 16:30,3,FALSE
5894397,73046,Notable Question,3/20/13 21:20,2,FALSE
5978992,73046,Notable Question,3/29/13 12:33,2,FALSE
6053553,73046,Suffrage,4/6/13 16:56,3,FALSE
10578452,73046,Inquisitive,7/2/14 17:44,2,FALSE
11053037,73046,Popular Question,8/20/14 12:42,3,FALSE
11193412,73046,Nice Question,9/4/14 20:45,3,FALSE
15743907,73046,Nice Answer,9/24/15 17:12,3,FALSE
15802472,73046,Popular Question,9/30/15 8:16,3,FALSE
16267418,73046,Necromancer,11/9/15 8:32,2,FALSE
21337380,73046,Revival,12/5/16 13:08,3,FALSE
252391,74291,Teacher,3/5/09 21:22,3,FALSE
252401,74291,Editor,3/5/09 21:37,3,FALSE
256371,74291,Autobiographer,3/11/09 6:32,3,FALSE
258018,74291,Supporter,3/12/09 20:42,3,FALSE
267425,74291,Commentator,3/24/09 23:17,3,FALSE
268286,74291,Disciplined,3/25/09 19:12,3,FALSE
284827,74291,Student,4/15/09 16:37,3,FALSE
287170,74291,Scholar,4/17/09 23:37,3,FALSE
288009,74291,Critic,4/19/09 19:17,3,FALSE
457050,74291,Popular Question,9/15/09 13:47,3,FALSE
566331,74291,Mortarboard,12/6/09 22:58,3,FALSE
700258,74291,Yearling,3/6/10 0:02,2,FALSE
813986,74291,Necromancer,5/16/10 14:42,2,FALSE
5647758,74291,Necromancer,2/27/13 14:54,2,FALSE
5703405,74291,Necromancer,3/4/13 23:09,2,FALSE
5719692,74291,Yearling,3/5/13 15:25,2,FALSE
6218116,74291,Good Answer,4/24/13 2:44,2,FALSE
6221532,74291,Nice Answer,4/24/13 10:04,3,FALSE
10623345,74291,Nice Answer,7/4/14 14:29,3,FALSE
10655900,74291,Custodian,7/8/14 18:38,3,FALSE
10731224,74291,Famous Question,7/16/14 13:29,1,FALSE
10868047,74291,Good Answer,7/30/14 23:43,2,FALSE
16000460,74291,Necromancer,10/16/15 20:37,2,FALSE
16113900,74291,Necromancer,10/27/15 6:12,2,FALSE
26620057,74291,Notable Question,1/17/18 7:06,2,FALSE
